COV	[270-270]	270	19261
COV	[271-271]	271	19065
COV	[272-272]	272	18899
COV	[273-273]	273	18646
COV	[274-274]	274	18161
COV	[275-275]	275	17984
COV	[276-276]	276	17747
COV	[277-277]	277	17368
COV	[278-278]	278	16807
COV	[279-279]	279	16661
COV	[280-280]	280	16529
COV	[281-281]	281	16198
COV	[282-282]	282	15960
COV	[283-283]	283	15559
COV	[284-284]	284	15425
COV	[285-285]	285	15358
COV	[286-286]	286	14925
COV	[287-287]	287	14726
COV	[288-288]	288	14654
COV	[289-289]	289	14298
COV	[290-290]	290	14036
COV	[291-291]	291	13947
COV	[292-292]	292	13588
COV	[293-293]	293	13370
COV	[294-294]	294	13292
COV	[295-295]	295	12939
COV	[296-296]	296	12953
COV	[297-297]	297	12408
COV	[298-298]	298	12482
COV	[299-299]	299	12173
COV	[300-300]	300	11922
COV	[301-301]	301	11892
COV	[302-302]	302	11829
COV	[303-303]	303	11533
COV	[304-304]	304	11338
COV	[305-305]	305	11271
COV	[306-306]	306	11313
COV	[307-307]	307	10919
COV	[308-308]	308	10910
COV	[309-309]	309	10599
COV	[310-310]	310	10456
COV	[311-311]	311	10299
COV	[312-312]	312	10038
COV	[313-313]	313	10080
COV	[314-314]	314	9960
COV	[315-315]	315	9701
COV	[316-316]	316	9652
COV	[317-317]	317	9529
COV	[318-318]	318	9235
COV	[319-319]	319	9200
COV	[320-320]	320	8962
COV	[321-321]	321	8792
COV	[322-322]	322	8755
COV	[323-323]	323	8666
COV	[324-324]	324	8587
COV	[325-325]	325	8514
COV	[326-326]	326	8511
COV	[327-327]	327	8318
COV	[328-328]	328	8249
COV	[329-329]	329	8134
COV	[330-330]	330	7901
COV	[331-331]	331	7758
COV	[332-332]	332	7734
COV	[333-333]	333	7515
COV	[334-334]	334	7573
COV	[335-335]	335	7379
COV	[336-336]	336	7343
COV	[337-337]	337	7169
COV	[338-338]	338	7105
COV	[339-339]	339	7021
COV	[340-340]	340	6876
COV	[341-341]	341	6910
COV	[342-342]	342	6876
COV	[343-343]	343	6526
COV	[344-344]	344	6524
COV	[345-345]	345	6487
COV	[346-346]	346	6258
COV	[347-347]	347	6244
COV	[348-348]	348	6123
COV	[349-349]	349	6068
COV	[350-350]	350	6001
COV	[351-351]	351	5841
COV	[352-352]	352	5749
COV	[353-353]	353	5819
COV	[354-354]	354	5727
COV	[355-355]	355	5604
COV	[356-356]	356	5354
COV	[357-357]	357	5487
COV	[358-358]	358	5400
COV	[359-359]	359	5380
COV	[360-360]	360	5235
COV	[361-361]	361	5256
COV	[362-362]	362	4962
COV	[363-363]	363	4937
COV	[364-364]	364	4955
COV	[365-365]	365	4901
COV	[366-366]	366	4944
COV	[367-367]	367	4696
COV	[368-368]	368	4710
COV	[369-369]	369	4600
COV	[370-370]	370	4491
COV	[371-371]	371	4432
COV	[372-372]	372	4346
COV	[373-373]	373	4369
COV	[374-374]	374	4276
COV	[375-375]	375	4262
COV	[376-376]	376	4141
COV	[377-377]	377	4251
COV	[378-378]	378	4075
COV	[379-379]	379	4224
COV	[380-380]	380	4008
COV	[381-381]	381	3984
COV	[382-382]	382	3811
COV	[383-383]	383	3852
COV	[384-384]	384	3900
COV	[385-385]	385	3722
COV	[386-386]	386	3770
COV	[387-387]	387	3679
COV	[388-388]	388	3510
COV	[389-389]	389	3599
COV	[390-390]	390	3468
COV	[391-391]	391	3437
COV	[392-392]	392	3541
COV	[393-393]	393	3391
COV	[394-394]	394	3371
COV	[395-395]	395	3289
COV	[396-396]	396	3381
COV	[397-397]	397	3331
COV	[398-398]	398	3275
COV	[399-399]	399	3177
COV	[400-400]	400	3141
COV	[401-401]	401	3118
COV	[402-402]	402	2991
COV	[403-403]	403	2983
COV	[404-404]	404	2936
COV	[405-405]	405	2873
COV	[406-406]	406	2804
COV	[407-407]	407	2902
COV	[408-408]	408	2885
COV	[409-409]	409	2652
COV	[410-410]	410	2803
COV	[411-411]	411	2661
COV	[412-412]	412	2652
COV	[413-413]	413	2567
COV	[414-414]	414	2525
COV	[415-415]	415	2512
COV	[416-416]	416	2497
COV	[417-417]	417	2458
COV	[418-418]	418	2375
COV	[419-419]	419	2354
COV	[420-420]	420	2335
COV	[421-421]	421	2238
COV	[422-422]	422	2344
COV	[423-423]	423	2318
COV	[424-424]	424	2227
COV	[425-425]	425	2150
COV	[426-426]	426	2167
COV	[427-427]	427	2260
COV	[428-428]	428	2123
COV	[429-429]	429	2056
COV	[430-430]	430	2061
COV	[431-431]	431	2084
COV	[432-432]	432	2014
COV	[433-433]	433	1940
COV	[434-434]	434	2016
COV	[435-435]	435	1880
COV	[436-436]	436	1980
COV	[437-437]	437	2001
COV	[438-438]	438	1909
COV	[439-439]	439	1865
COV	[440-440]	440	1845
COV	[441-441]	441	1774
COV	[442-442]	442	1817
COV	[443-443]	443	1730
COV	[444-444]	444	1719
COV	[445-445]	445	1718
COV	[446-446]	446	1582
COV	[447-447]	447	1607
COV	[448-448]	448	1620
COV	[449-449]	449	1654
COV	[450-450]	450	1536
COV	[451-451]	451	1624
COV	[452-452]	452	1552
COV	[453-453]	453	1559
COV	[454-454]	454	1462
COV	[455-455]	455	1520
COV	[456-456]	456	1495
COV	[457-457]	457	1487
COV	[458-458]	458	1489
COV	[459-459]	459	1453
COV	[460-460]	460	1415
COV	[461-461]	461	1449
COV	[462-462]	462	1417
COV	[463-463]	463	1392
COV	[464-464]	464	1320
COV	[465-465]	465	1374
COV	[466-466]	466	1387
COV	[467-467]	467	1286
COV	[468-468]	468	1368
COV	[469-469]	469	1360
COV	[470-470]	470	1270
COV	[471-471]	471	1219
COV	[472-472]	472	1295
COV	[473-473]	473	1219
COV	[474-474]	474	1307
COV	[475-475]	475	1222
COV	[476-476]	476	1250
COV	[477-477]	477	1222
COV	[478-478]	478	1174
COV	[479-479]	479	1206
COV	[480-480]	480	1121
COV	[481-481]	481	1169
COV	[482-482]	482	1127
COV	[483-483]	483	1121
COV	[484-484]	484	1097
COV	[485-485]	485	1128
COV	[486-486]	486	1074
COV	[487-487]	487	1091
COV	[488-488]	488	1017
COV	[489-489]	489	1089
COV	[490-490]	490	1151
COV	[491-491]	491	1025
COV	[492-492]	492	980
COV	[493-493]	493	1025
COV	[494-494]	494	989
COV	[495-495]	495	983
COV	[496-496]	496	995
COV	[497-497]	497	919
COV	[498-498]	498	993
COV	[499-499]	499	964
COV	[500-500]	500	992
COV	[501-501]	501	967
COV	[502-502]	502	996
COV	[503-503]	503	948
COV	[504-504]	504	969
COV	[505-505]	505	920
COV	[506-506]	506	921
COV	[507-507]	507	891
COV	[508-508]	508	946
COV	[509-509]	509	938
COV	[510-510]	510	890
COV	[511-511]	511	888
COV	[512-512]	512	870
COV	[513-513]	513	873
COV	[514-514]	514	821
COV	[515-515]	515	758
COV	[516-516]	516	825
COV	[517-517]	517	790
COV	[518-518]	518	779
COV	[519-519]	519	820
COV	[520-520]	520	738
COV	[521-521]	521	782
COV	[522-522]	522	748
COV	[523-523]	523	719
COV	[524-524]	524	754
COV	[525-525]	525	695
COV	[526-526]	526	672
COV	[527-527]	527	693
COV	[528-528]	528	680
COV	[529-529]	529	698
COV	[530-530]	530	678
COV	[531-531]	531	671
COV	[532-532]	532	643
COV	[533-533]	533	644
COV	[534-534]	534	640
COV	[535-535]	535	694
COV	[536-536]	536	646
COV	[537-537]	537	599
COV	[538-538]	538	605
COV	[539-539]	539	639
COV	[540-540]	540	608
COV	[541-541]	541	640
COV	[542-542]	542	637
COV	[543-543]	543	594
COV	[544-544]	544	622
COV	[545-545]	545	611
COV	[546-546]	546	572
COV	[547-547]	547	574
COV	[548-548]	548	559
COV	[549-549]	549	549
COV	[550-550]	550	518
COV	[551-551]	551	545
COV	[552-552]	552	493
COV	[553-553]	553	519
COV	[554-554]	554	506
COV	[555-555]	555	546
COV	[556-556]	556	489
COV	[557-557]	557	509
COV	[558-558]	558	534
COV	[559-559]	559	525
COV	[560-560]	560	511
COV	[561-561]	561	483
COV	[562-562]	562	454
COV	[563-563]	563	502
COV	[564-564]	564	462
COV	[565-565]	565	472
COV	[566-566]	566	433
COV	[567-567]	567	482
COV	[568-568]	568	421
COV	[569-569]	569	395
COV	[570-570]	570	435
COV	[571-571]	571	422
COV	[572-572]	572	436
COV	[573-573]	573	408
COV	[574-574]	574	410
COV	[575-575]	575	425
COV	[576-576]	576	446
COV	[577-577]	577	416
COV	[578-578]	578	382
COV	[579-579]	579	406
COV	[580-580]	580	352
COV	[581-581]	581	362
COV	[582-582]	582	356
COV	[583-583]	583	378
COV	[584-584]	584	344
COV	[585-585]	585	373
COV	[586-586]	586	368
COV	[587-587]	587	395
COV	[588-588]	588	383
COV	[589-589]	589	351
COV	[590-590]	590	319
COV	[591-591]	591	365
COV	[592-592]	592	348
COV	[593-593]	593	388
COV	[594-594]	594	342
COV	[595-595]	595	335
COV	[596-596]	596	373
COV	[597-597]	597	344
COV	[598-598]	598	322
COV	[599-599]	599	369
COV	[600-600]	600	330
COV	[601-601]	601	318
COV	[602-602]	602	339
COV	[603-603]	603	309
COV	[604-604]	604	291
COV	[605-605]	605	269
COV	[606-606]	606	291
COV	[607-607]	607	315
COV	[608-608]	608	282
COV	[609-609]	609	281
COV	[610-610]	610	298
COV	[611-611]	611	262
COV	[612-612]	612	249
COV	[613-613]	613	236
COV	[614-614]	614	258
COV	[615-615]	615	230
COV	[616-616]	616	262
COV	[617-617]	617	283
COV	[618-618]	618	236
COV	[619-619]	619	230
COV	[620-620]	620	254
COV	[621-621]	621	243
COV	[622-622]	622	234
COV	[623-623]	623	248
COV	[624-624]	624	244
COV	[625-625]	625	220
COV	[626-626]	626	247
COV	[627-627]	627	237
COV	[628-628]	628	204
COV	[629-629]	629	197
COV	[630-630]	630	193
COV	[631-631]	631	205
COV	[632-632]	632	200
COV	[633-633]	633	217
COV	[634-634]	634	222
COV	[635-635]	635	218
COV	[636-636]	636	201
COV	[637-637]	637	195
COV	[638-638]	638	185
COV	[639-639]	639	189
COV	[640-640]	640	206
COV	[641-641]	641	194
COV	[642-642]	642	199
COV	[643-643]	643	191
COV	[644-644]	644	196
COV	[645-645]	645	186
COV	[646-646]	646	190
COV	[647-647]	647	208
COV	[648-648]	648	201
COV	[649-649]	649	189
COV	[650-650]	650	175
COV	[651-651]	651	187
COV	[652-652]	652	180
COV	[653-653]	653	158
COV	[654-654]	654	177
COV	[655-655]	655	173
COV	[656-656]	656	151
COV	[657-657]	657	154
COV	[658-658]	658	183
COV	[659-659]	659	173
COV	[660-660]	660	153
COV	[661-661]	661	162
COV	[662-662]	662	180
COV	[663-663]	663	156
COV	[664-664]	664	147
COV	[665-665]	665	159
COV	[666-666]	666	145
COV	[667-667]	667	160
COV	[668-668]	668	149
COV	[669-669]	669	137
COV	[670-670]	670	118
COV	[671-671]	671	171
COV	[672-672]	672	133
COV	[673-673]	673	144
COV	[674-674]	674	134
COV	[675-675]	675	115
COV	[676-676]	676	148
COV	[677-677]	677	141
COV	[678-678]	678	162
COV	[679-679]	679	137
COV	[680-680]	680	146
COV	[681-681]	681	148
COV	[682-682]	682	142
COV	[683-683]	683	119
COV	[684-684]	684	130
COV	[685-685]	685	134
COV	[686-686]	686	131
COV	[687-687]	687	143
COV	[688-688]	688	140
COV	[689-689]	689	121
COV	[690-690]	690	119
COV	[691-691]	691	116
COV	[692-692]	692	115
COV	[693-693]	693	128
COV	[694-694]	694	115
COV	[695-695]	695	114
COV	[696-696]	696	117
COV	[697-697]	697	122
COV	[698-698]	698	100
COV	[699-699]	699	98
COV	[700-700]	700	93
COV	[701-701]	701	123
COV	[702-702]	702	87
COV	[703-703]	703	99
COV	[704-704]	704	94
COV	[705-705]	705	111
COV	[706-706]	706	102
COV	[707-707]	707	111
COV	[708-708]	708	114
COV	[709-709]	709	128
COV	[710-710]	710	101
COV	[711-711]	711	112
COV	[712-712]	712	115
COV	[713-713]	713	116
COV	[714-714]	714	101
COV	[715-715]	715	114
COV	[716-716]	716	89
COV	[717-717]	717	96
COV	[718-718]	718	87
COV	[719-719]	719	90
COV	[720-720]	720	92
COV	[721-721]	721	114
COV	[722-722]	722	83
COV	[723-723]	723	81
COV	[724-724]	724	69
COV	[725-725]	725	73
COV	[726-726]	726	103
COV	[727-727]	727	93
COV	[728-728]	728	94
COV	[729-729]	729	81
COV	[730-730]	730	96
COV	[731-731]	731	96
COV	[732-732]	732	87
COV	[733-733]	733	86
COV	[734-734]	734	61
COV	[735-735]	735	79
COV	[736-736]	736	65
COV	[737-737]	737	81
COV	[738-738]	738	64
COV	[739-739]	739	66
COV	[740-740]	740	60
COV	[741-741]	741	60
COV	[742-742]	742	85
COV	[743-743]	743	67
COV	[744-744]	744	65
COV	[745-745]	745	67
COV	[746-746]	746	58
COV	[747-747]	747	61
COV	[748-748]	748	63
COV	[749-749]	749	79
COV	[750-750]	750	53
COV	[751-751]	751	59
COV	[752-752]	752	54
COV	[753-753]	753	62
COV	[754-754]	754	63
COV	[755-755]	755	60
COV	[756-756]	756	65
COV	[757-757]	757	59
COV	[758-758]	758	54
COV	[759-759]	759	51
COV	[760-760]	760	59
COV	[761-761]	761	53
COV	[762-762]	762	64
COV	[763-763]	763	50
COV	[764-764]	764	59
COV	[765-765]	765	50
COV	[766-766]	766	65
COV	[767-767]	767	60
COV	[768-768]	768	63
COV	[769-769]	769	55
COV	[770-770]	770	70
COV	[771-771]	771	63
COV	[772-772]	772	53
COV	[773-773]	773	47
COV	[774-774]	774	56
COV	[775-775]	775	54
COV	[776-776]	776	57
COV	[777-777]	777	51
COV	[778-778]	778	55
COV	[779-779]	779	52
COV	[780-780]	780	47
COV	[781-781]	781	50
COV	[782-782]	782	51
COV	[783-783]	783	45
COV	[784-784]	784	43
COV	[785-785]	785	58
COV	[786-786]	786	59
COV	[787-787]	787	44
COV	[788-788]	788	44
COV	[789-789]	789	44
COV	[790-790]	790	49
COV	[791-791]	791	47
COV	[792-792]	792	39
COV	[793-793]	793	36
COV	[794-794]	794	36
COV	[795-795]	795	49
COV	[796-796]	796	52
COV	[797-797]	797	38
COV	[798-798]	798	41
COV	[799-799]	799	64
COV	[800-800]	800	59
COV	[801-801]	801	48
COV	[802-802]	802	44
COV	[803-803]	803	44
COV	[804-804]	804	55
COV	[805-805]	805	56
COV	[806-806]	806	61
COV	[807-807]	807	55
COV	[808-808]	808	59
COV	[809-809]	809	42
COV	[810-810]	810	43
COV	[811-811]	811	52
COV	[812-812]	812	48
COV	[813-813]	813	45
COV	[814-814]	814	47
COV	[815-815]	815	40
COV	[816-816]	816	52
COV	[817-817]	817	48
COV	[818-818]	818	48
COV	[819-819]	819	59
COV	[820-820]	820	39
COV	[821-821]	821	42
COV	[822-822]	822	51
COV	[823-823]	823	50
COV	[824-824]	824	59
COV	[825-825]	825	44
COV	[826-826]	826	64
COV	[827-827]	827	47
COV	[828-828]	828	52
COV	[829-829]	829	35
COV	[830-830]	830	41
COV	[831-831]	831	47
COV	[832-832]	832	54
COV	[833-833]	833	44
COV	[834-834]	834	50
COV	[835-835]	835	45
COV	[836-836]	836	47
COV	[837-837]	837	35
COV	[838-838]	838	37
COV	[839-839]	839	40
COV	[840-840]	840	28
COV	[841-841]	841	43
COV	[842-842]	842	49
COV	[843-843]	843	54
COV	[844-844]	844	44
COV	[845-845]	845	43
COV	[846-846]	846	56
COV	[847-847]	847	44
COV	[848-848]	848	41
COV	[849-849]	849	45
COV	[850-850]	850	51
COV	[851-851]	851	47
COV	[852-852]	852	38
COV	[853-853]	853	46
COV	[854-854]	854	38
COV	[855-855]	855	39
COV	[856-856]	856	53
COV	[857-857]	857	42
COV	[858-858]	858	41
COV	[859-859]	859	34
COV	[860-860]	860	41
COV	[861-861]	861	48
COV	[862-862]	862	40
COV	[863-863]	863	54
COV	[864-864]	864	39
COV	[865-865]	865	38
COV	[866-866]	866	29
COV	[867-867]	867	41
COV	[868-868]	868	40
COV	[869-869]	869	31
COV	[870-870]	870	43
COV	[871-871]	871	46
COV	[872-872]	872	34
COV	[873-873]	873	48
COV	[874-874]	874	33
COV	[875-875]	875	32
COV	[876-876]	876	39
COV	[877-877]	877	22
COV	[878-878]	878	36
COV	[879-879]	879	40
COV	[880-880]	880	25
COV	[881-881]	881	33
COV	[882-882]	882	40
COV	[883-883]	883	35
COV	[884-884]	884	43
COV	[885-885]	885	42
COV	[886-886]	886	43
COV	[887-887]	887	38
COV	[888-888]	888	30
COV	[889-889]	889	38
COV	[890-890]	890	44
COV	[891-891]	891	32
COV	[892-892]	892	50
COV	[893-893]	893	32
COV	[894-894]	894	39
COV	[895-895]	895	39
COV	[896-896]	896	42
COV	[897-897]	897	37
COV	[898-898]	898	26
COV	[899-899]	899	30
COV	[900-900]	900	35
COV	[901-901]	901	35
COV	[902-902]	902	32
COV	[903-903]	903	34
COV	[904-904]	904	28
COV	[905-905]	905	27
COV	[906-906]	906	18
COV	[907-907]	907	22
COV	[908-908]	908	27
COV	[909-909]	909	21
COV	[910-910]	910	28
COV	[911-911]	911	25
COV	[912-912]	912	19
COV	[913-913]	913	29
COV	[914-914]	914	33
COV	[915-915]	915	19
COV	[916-916]	916	24
COV	[917-917]	917	20
COV	[918-918]	918	23
COV	[919-919]	919	23
COV	[920-920]	920	23
COV	[921-921]	921	33
COV	[922-922]	922	22
COV	[923-923]	923	28
COV	[924-924]	924	20
COV	[925-925]	925	25
COV	[926-926]	926	25
COV	[927-927]	927	25
COV	[928-928]	928	25
COV	[929-929]	929	24
COV	[930-930]	930	25
COV	[931-931]	931	27
COV	[932-932]	932	28
COV	[933-933]	933	31
COV	[934-934]	934	23
COV	[935-935]	935	16
COV	[936-936]	936	23
COV	[937-937]	937	13
COV	[938-938]	938	23
COV	[939-939]	939	25
COV	[940-940]	940	29
COV	[941-941]	941	39
COV	[942-942]	942	25
COV	[943-943]	943	28
COV	[944-944]	944	30
COV	[945-945]	945	30
COV	[946-946]	946	20
COV	[947-947]	947	21
COV	[948-948]	948	24
COV	[949-949]	949	27
COV	[950-950]	950	20
COV	[951-951]	951	27
COV	[952-952]	952	16
COV	[953-953]	953	26
COV	[954-954]	954	24
COV	[955-955]	955	27
COV	[956-956]	956	26
COV	[957-957]	957	27
COV	[958-958]	958	26
COV	[959-959]	959	26
COV	[960-960]	960	20
COV	[961-961]	961	29
COV	[962-962]	962	18
COV	[963-963]	963	21
COV	[964-964]	964	18
COV	[965-965]	965	25
COV	[966-966]	966	19
COV	[967-967]	967	26
COV	[968-968]	968	17
COV	[969-969]	969	21
COV	[970-970]	970	18
COV	[971-971]	971	29
COV	[972-972]	972	19
COV	[973-973]	973	19
COV	[974-974]	974	28
COV	[975-975]	975	18
COV	[976-976]	976	15
COV	[977-977]	977	16
COV	[978-978]	978	22
COV	[979-979]	979	20
COV	[980-980]	980	24
COV	[981-981]	981	15
COV	[982-982]	982	20
COV	[983-983]	983	28
COV	[984-984]	984	22
COV	[985-985]	985	23
COV	[986-986]	986	17
COV	[987-987]	987	20
COV	[988-988]	988	27
COV	[989-989]	989	19
COV	[990-990]	990	19
COV	[991-991]	991	25
COV	[992-992]	992	18
COV	[993-993]	993	27
COV	[994-994]	994	18
COV	[995-995]	995	19
COV	[996-996]	996	30
COV	[997-997]	997	17
COV	[998-998]	998	20
COV	[999-999]	999	24
COV	[1000-1000]	1000	31
COV	[1000<]	1000	10078
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.029	0.004	0.004	0.004	0.004	0.004
GCD	4.0	0.030	0.004	0.004	0.004	0.004	0.004
GCD	5.0	0.031	0.018	0.018	0.018	0.018	0.018
GCD	6.0	0.032	0.067	0.067	0.067	0.067	0.067
GCD	9.0	0.032	0.031	0.031	0.031	0.031	0.031
GCD	10.0	0.033	0.013	0.013	0.013	0.013	0.013
GCD	12.0	0.034	0.013	0.013	0.013	0.013	0.013
GCD	14.0	0.034	0.009	0.009	0.009	0.009	0.009
GCD	16.0	0.036	0.009	0.009	0.022	0.036	0.036
GCD	18.0	0.036	0.009	0.009	0.009	0.009	0.009
GCD	19.0	0.038	0.004	0.004	0.007	0.009	0.009
GCD	20.0	0.040	0.004	0.004	0.009	0.022	0.022
GCD	21.0	0.043	0.009	0.009	0.013	0.659	1.138
GCD	22.0	0.046	0.018	0.105	4.261	26.761	32.962
GCD	23.0	0.050	0.009	0.009	0.049	1.336	1.934
GCD	24.0	0.052	0.315	0.315	1.453	4.641	4.641
GCD	25.0	0.054	0.009	0.009	0.013	0.292	0.292
GCD	26.0	0.057	0.013	0.017	0.031	4.859	6.467
GCD	27.0	0.068	0.004	0.010	0.072	0.847	2.870
GCD	28.0	0.085	0.012	0.067	2.429	3.769	10.247
GCD	29.0	0.135	0.018	1.064	2.289	4.515	6.928
GCD	30.0	0.226	0.233	1.462	3.126	5.178	7.771
GCD	31.0	0.434	0.225	1.599	3.459	7.495	11.864
GCD	32.0	0.908	0.220	0.319	2.883	6.598	11.814
GCD	33.0	1.869	0.217	0.279	2.069	7.160	12.482
GCD	34.0	3.641	0.225	0.274	0.355	4.947	11.298
GCD	35.0	6.722	0.229	0.279	0.346	2.945	9.831
GCD	36.0	11.252	0.234	0.283	0.346	1.047	8.162
GCD	37.0	17.298	0.234	0.292	0.355	0.463	6.457
GCD	38.0	24.564	0.234	0.301	0.369	0.468	5.469
GCD	39.0	32.720	0.234	0.315	0.391	0.495	4.298
GCD	40.0	40.574	0.265	0.342	0.423	0.540	5.078
GCD	41.0	48.115	0.301	0.373	0.459	0.603	5.635
GCD	42.0	54.899	0.324	0.409	0.504	0.661	6.070
GCD	43.0	60.909	0.351	0.441	0.544	0.760	6.440
GCD	44.0	66.241	0.382	0.477	0.589	0.881	6.847
GCD	45.0	70.835	0.405	0.513	0.639	1.102	7.133
GCD	46.0	74.851	0.427	0.553	0.693	1.781	7.619
GCD	47.0	78.196	0.450	0.589	0.742	2.325	8.417
GCD	48.0	81.180	0.486	0.630	0.796	2.675	8.801
GCD	49.0	83.793	0.499	0.658	0.850	3.355	10.202
GCD	50.0	86.084	0.531	0.697	0.922	3.830	10.279
GCD	51.0	88.077	0.544	0.751	1.003	4.394	11.996
GCD	52.0	89.975	0.571	0.778	1.088	4.650	11.565
GCD	53.0	91.614	0.603	0.819	1.183	5.269	12.628
GCD	54.0	93.048	0.639	0.864	1.626	5.523	12.703
GCD	55.0	94.389	0.684	0.928	2.339	7.488	13.868
GCD	56.0	95.529	0.710	1.016	2.804	8.093	15.937
GCD	57.0	96.585	0.780	1.120	3.063	8.138	15.498
GCD	58.0	97.553	0.784	1.241	3.445	8.804	15.163
GCD	59.0	98.305	0.846	1.692	4.351	9.240	14.288
GCD	60.0	98.897	0.898	1.933	4.178	8.532	13.204
GCD	61.0	99.312	0.886	1.749	3.949	8.484	13.934
GCD	62.0	99.597	0.792	2.096	4.515	8.616	13.342
GCD	63.0	99.793	0.862	1.855	3.971	6.651	10.687
GCD	64.0	99.909	0.701	1.671	3.315	6.479	11.077
GCD	65.0	99.968	0.798	1.935	4.194	6.426	9.396
GCD	66.0	99.988	0.846	1.450	3.009	5.379	8.478
GCD	67.0	99.997	0.196	1.512	1.979	3.209	5.307
GCD	68.0	99.999	1.214	1.214	1.981	2.748	2.748
GCD	71.0	100.000	0.018	0.018	0.029	0.040	0.040
