Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NA20503	(1, 32.1051)	(2, 32.3441)	(3, 32.454)	(4, 35.9794)	(5, 35.859)	(6, 35.8546)	(7, 35.8314)	(8, 35.8005)	(9, 37.4311)	(10, 37.3752)	(11, 37.373)	(12, 37.3917)	(13, 37.3961)	(14, 38.8137)	(15, 38.8215)	(16, 38.8191)	(17, 38.8111)	(18, 38.7764)	(19, 38.8161)	(20, 38.7736)	(21, 38.7293)	(22, 38.6745)	(23, 38.6046)	(24, 38.5271)	(25, 38.4349)	(26, 38.3021)	(27, 38.2138)	(28, 38.1525)	(29, 38.0815)	(30, 38.0245)	(31, 37.9485)	(32, 37.9151)	(33, 38.1446)	(34, 38.1874)	(35, 38.2036)	(36, 38.1875)	(37, 38.1563)	(38, 38.106)	(39, 38.0662)	(40, 38.0052)	(41, 38.0763)	(42, 38.0638)	(43, 38.0131)	(44, 37.9229)	(45, 37.8526)	(46, 37.78)	(47, 37.7164)	(48, 37.6456)	(49, 37.6206)	(50, 37.5888)	(51, 37.5542)	(52, 37.5319)	(53, 37.4452)	(54, 37.3756)	(55, 37.2753)	(56, 37.1601)	(57, 37.0345)	(58, 36.8893)	(59, 36.7365)	(60, 36.546)	(61, 36.3554)	(62, 36.1896)	(63, 36.027)	(64, 35.8504)	(65, 35.6873)	(66, 35.5231)	(67, 35.3575)	(68, 35.2036)	(69, 35.1263)	(70, 35.0038)	(71, 34.8418)	(72, 34.668)	(73, 34.4626)	(74, 34.2497)	(75, 34.022)	(76, 32.546)	(77, 32.9976)	(78, 33.2254)	(79, 33.2141)	(80, 33.121)	(81, 33.0043)	(82, 32.8572)	(83, 32.6875)	(84, 32.5197)	(85, 32.3692)	(86, 32.1393)	(87, 32.1278)	(88, 32.0435)	(89, 31.8785)	(90, 31.7266)	(91, 31.5997)	(92, 31.4454)	(93, 31.3054)	(94, 31.1721)	(95, 31.0106)	(96, 30.8621)	(97, 30.7056)	(98, 30.5041)	(99, 30.3139)	(100, 30.0903)	(101, 27.7511)
NA20507	(1, 32.3601)	(2, 32.6083)	(3, 32.6478)	(4, 36.1234)	(5, 36.0197)	(6, 35.9755)	(7, 35.9876)	(8, 35.9704)	(9, 37.6879)	(10, 37.6844)	(11, 37.6826)	(12, 37.6649)	(13, 37.6275)	(14, 39.0352)	(15, 39.014)	(16, 38.991)	(17, 38.9567)	(18, 38.9009)	(19, 38.9208)	(20, 38.8336)	(21, 38.7721)	(22, 38.7014)	(23, 38.8604)	(24, 38.8894)	(25, 38.8696)	(26, 38.8169)	(27, 38.7835)	(28, 38.7408)	(29, 38.7254)	(30, 38.6753)	(31, 38.6393)	(32, 38.5959)	(33, 38.5358)	(34, 38.4643)	(35, 38.4319)	(36, 38.3446)	(37, 38.3301)	(38, 38.264)	(39, 38.2149)	(40, 38.1353)	(41, 38.0632)	(42, 37.9884)	(43, 38.0508)	(44, 38.0662)	(45, 38.0575)	(46, 38.0017)	(47, 37.9363)	(48, 37.8304)	(49, 37.7866)	(50, 37.7019)	(51, 37.6197)	(52, 37.5021)	(53, 37.4226)	(54, 37.283)	(55, 37.1807)	(56, 37.0296)	(57, 36.9207)	(58, 36.7592)	(59, 36.612)	(60, 36.4594)	(61, 36.3176)	(62, 36.1262)	(63, 35.9626)	(64, 35.7753)	(65, 35.5781)	(66, 35.3625)	(67, 35.1989)	(68, 35.0142)	(69, 34.8468)	(70, 34.6898)	(71, 34.4991)	(72, 34.3316)	(73, 34.1607)	(74, 33.939)	(75, 33.7408)	(76, 31.1547)	(77, 32.2693)	(78, 32.9218)	(79, 33.1096)	(80, 33.0722)	(81, 32.9524)	(82, 32.829)	(83, 32.699)	(84, 32.5396)	(85, 32.3878)	(86, 32.2803)	(87, 32.1568)	(88, 32.064)	(89, 31.9744)	(90, 31.8441)	(91, 31.7254)	(92, 31.5895)	(93, 31.431)	(94, 31.2817)	(95, 31.1237)	(96, 30.946)	(97, 30.7289)	(98, 30.4582)	(99, 30.1207)	(100, 29.4867)	(101, 24.5924)
NA20511	(1, 31.2433)	(2, 31.5632)	(3, 31.6915)	(4, 35.4007)	(5, 35.1377)	(6, 35.1402)	(7, 35.0989)	(8, 35.1054)	(9, 36.5801)	(10, 36.5536)	(11, 36.4991)	(12, 36.4672)	(13, 36.464)	(14, 37.5746)	(15, 37.4784)	(16, 37.4255)	(17, 37.4188)	(18, 37.2882)	(19, 37.3901)	(20, 37.3478)	(21, 37.2884)	(22, 37.1353)	(23, 37.1215)	(24, 37.2838)	(25, 37.2639)	(26, 37.0762)	(27, 37.0393)	(28, 36.9831)	(29, 36.9249)	(30, 36.8149)	(31, 36.7734)	(32, 36.7142)	(33, 36.5999)	(34, 36.4723)	(35, 36.5075)	(36, 36.3962)	(37, 36.311)	(38, 36.1732)	(39, 36.1464)	(40, 36.0679)	(41, 35.9956)	(42, 35.9051)	(43, 35.7952)	(44, 35.6282)	(45, 35.5997)	(46, 35.4771)	(47, 35.5878)	(48, 35.569)	(49, 35.5657)	(50, 35.3992)	(51, 35.3098)	(52, 35.2183)	(53, 35.1025)	(54, 35.0048)	(55, 34.8548)	(56, 34.7599)	(57, 34.6209)	(58, 34.5145)	(59, 34.2877)	(60, 34.0577)	(61, 33.9291)	(62, 33.7946)	(63, 33.6716)	(64, 33.446)	(65, 33.2734)	(66, 33.1445)	(67, 32.9173)	(68, 32.681)	(69, 32.4466)	(70, 32.2478)	(71, 31.996)	(72, 31.7633)	(73, 31.4739)	(74, 31.1529)	(75, 30.7369)	(76, 29.364)	(77, 29.3872)	(78, 28.2832)	(79, 25.5569)	(80, 21.8841)	(81, 19.0183)	(82, 17.1273)	(83, 15.9165)	(84, 15.0085)	(85, 14.3699)	(86, 13.8145)	(87, 13.3489)	(88, 12.9694)	(89, 12.6275)	(90, 12.2855)	(91, 11.9721)	(92, 11.6373)	(93, 11.3098)	(94, 11.0164)	(95, 10.7571)	(96, 10.4588)	(97, 10.1496)	(98, 9.8192)	(99, 9.48963)	(100, 9.07182)	
NA20864	(1, 32.4645)	(2, 32.6686)	(3, 32.7315)	(4, 36.1563)	(5, 36.1176)	(6, 36.1095)	(7, 36.0977)	(8, 36.0685)	(9, 37.8025)	(10, 37.7833)	(11, 37.7639)	(12, 37.731)	(13, 37.715)	(14, 39.1104)	(15, 39.0929)	(16, 39.0461)	(17, 38.9947)	(18, 38.9735)	(19, 38.9969)	(20, 38.9374)	(21, 38.8623)	(22, 38.7728)	(23, 38.8436)	(24, 38.8108)	(25, 38.7884)	(26, 38.7349)	(27, 38.649)	(28, 38.5739)	(29, 38.4982)	(30, 38.5717)	(31, 38.5682)	(32, 38.5556)	(33, 38.5188)	(34, 38.4859)	(35, 38.4453)	(36, 38.3789)	(37, 38.335)	(38, 38.2583)	(39, 38.1943)	(40, 38.1528)	(41, 38.0815)	(42, 37.9798)	(43, 37.9278)	(44, 37.8136)	(45, 37.7297)	(46, 37.642)	(47, 37.5359)	(48, 37.4414)	(49, 37.3441)	(50, 37.2361)	(51, 37.1089)	(52, 36.9828)	(53, 36.8801)	(54, 36.7057)	(55, 36.5746)	(56, 36.4276)	(57, 36.2379)	(58, 36.0502)	(59, 35.9124)	(60, 35.7169)	(61, 35.5453)	(62, 35.347)	(63, 35.1369)	(64, 34.9198)	(65, 34.7215)	(66, 34.4429)	(67, 34.194)	(68, 33.9452)	(69, 33.6751)	(70, 33.4324)	(71, 33.1754)	(72, 32.8999)	(73, 32.5889)	(74, 32.3462)	(75, 32.0934)	(76, 30.811)	(77, 31.2177)	(78, 31.3897)	(79, 31.3155)	(80, 31.1402)	(81, 30.8692)	(82, 30.5516)	(83, 30.2376)	(84, 29.8983)	(85, 29.5822)	(86, 29.3091)	(87, 28.9735)	(88, 28.5974)	(89, 28.2092)	(90, 27.6886)											
NA21092	(1, 39.1469)	(2, 39.0459)	(3, 39.0324)	(4, 39.032)	(5, 39.0264)	(6, 39.0626)	(7, 39.0275)	(8, 39.0049)	(9, 38.9929)	(10, 38.9826)	(11, 38.9866)	(12, 38.9545)	(13, 38.9358)	(14, 38.914)	(15, 38.8944)	(16, 38.8854)	(17, 38.8447)	(18, 38.8112)	(19, 38.7754)	(20, 38.7495)	(21, 38.7273)	(22, 38.6743)	(23, 38.6292)	(24, 38.5844)	(25, 38.5463)	(26, 38.4649)	(27, 38.4019)	(28, 38.3408)	(29, 38.4993)	(30, 38.4581)	(31, 38.482)	(32, 38.4238)	(33, 38.3773)	(34, 38.3297)	(35, 38.283)	(36, 38.251)	(37, 38.1832)	(38, 38.1173)	(39, 38.2424)	(40, 38.2116)	(41, 38.27)	(42, 38.1982)	(43, 38.1501)	(44, 38.0997)	(45, 38.0408)	(46, 38.0276)	(47, 37.9501)	(48, 37.89)	(49, 37.8422)	(50, 37.7689)	(51, 37.7092)	(52, 37.6246)	(53, 37.5394)	(54, 37.4868)	(55, 37.4121)	(56, 37.3328)	(57, 37.2313)	(58, 37.1457)	(59, 37.0577)	(60, 36.9862)	(61, 36.8685)	(62, 36.7482)	(63, 36.6496)	(64, 36.5538)	(65, 36.4382)	(66, 36.2642)	(67, 36.138)	(68, 36.0259)	(69, 35.9214)	(70, 35.7851)	(71, 35.6406)	(72, 35.4952)	(73, 35.3692)	(74, 35.2267)	(75, 35.0904)	(76, 34.8545)	(77, 34.6953)	(78, 34.5313)	(79, 34.3936)	(80, 34.2406)	(81, 34.0046)	(82, 33.8097)	(83, 33.6394)	(84, 33.477)	(85, 33.2593)	(86, 32.9418)	(87, 32.7261)	(88, 32.5267)	(89, 32.3074)	(90, 32.062)	(91, 31.6778)	(92, 31.4619)	(93, 31.2907)	(94, 31.0768)	(95, 30.8156)	(96, 30.3193)	(97, 30.0824)	(98, 29.8966)	(99, 29.725)	(100, 29.6053)	
SRR070532	(1, 38.7687)	(2, 38.6867)	(3, 38.6577)	(4, 38.649)	(5, 38.6517)	(6, 38.7296)	(7, 38.6866)	(8, 38.6663)	(9, 38.6488)	(10, 38.6287)	(11, 38.6765)	(12, 38.6339)	(13, 38.6096)	(14, 38.4057)	(15, 38.5575)	(16, 38.555)	(17, 38.5058)	(18, 38.4715)	(19, 38.4394)	(20, 38.4024)	(21, 38.4113)	(22, 38.346)	(23, 38.2954)	(24, 38.2474)	(25, 38.2003)	(26, 38.0504)	(27, 37.9679)	(28, 37.8988)	(29, 37.8255)	(30, 37.7356)	(31, 37.4992)	(32, 37.3776)	(33, 37.516)	(34, 37.4629)	(35, 37.3922)	(36, 37.4054)	(37, 37.3088)	(38, 37.2458)	(39, 37.1924)	(40, 37.2405)	(41, 37.2697)	(42, 37.1945)	(43, 37.1429)	(44, 37.0835)	(45, 37.0245)	(46, 37.0022)	(47, 36.9134)	(48, 36.8405)	(49, 36.7706)	(50, 36.6984)	(51, 36.6326)	(52, 36.5338)	(53, 36.4483)	(54, 36.3754)	(55, 36.2771)	(56, 36.2021)	(57, 36.0913)	(58, 35.9951)	(59, 35.9183)	(60, 35.8204)	(61, 35.6962)	(62, 35.5752)	(63, 35.4659)	(64, 35.3661)	(65, 35.2605)	(66, 35.1342)	(67, 34.9946)	(68, 34.864)	(69, 34.7558)	(70, 34.632)	(71, 34.4587)	(72, 34.3124)	(73, 34.1659)	(74, 34.0207)	(75, 33.8719)	(76, 33.6411)	(77, 33.4711)	(78, 33.3119)	(79, 33.1727)	(80, 32.9845)	(81, 32.594)	(82, 32.544)	(83, 32.3803)	(84, 32.1757)	(85, 31.9877)	(86, 31.7137)	(87, 31.5067)	(88, 31.321)	(89, 31.1316)	(90, 30.9011)	(91, 30.6341)	(92, 30.3924)	(93, 30.1936)	(94, 29.9745)	(95, 29.7315)	(96, 29.3735)	(97, 29.1402)	(98, 28.9382)	(99, 28.7258)	(100, 28.5099)	
SRR077439	(1, 39.3226)	(2, 39.2429)	(3, 39.2261)	(4, 39.2221)	(5, 39.2178)	(6, 39.2578)	(7, 39.2325)	(8, 39.2196)	(9, 39.2143)	(10, 39.1971)	(11, 39.2053)	(12, 39.1779)	(13, 39.1627)	(14, 39.1473)	(15, 39.1299)	(16, 39.1237)	(17, 39.0896)	(18, 39.0686)	(19, 39.0463)	(20, 39.0213)	(21, 39.0058)	(22, 38.9617)	(23, 38.9255)	(24, 38.8934)	(25, 38.8591)	(26, 38.7851)	(27, 38.7293)	(28, 38.6856)	(29, 38.6527)	(30, 38.6113)	(31, 38.535)	(32, 38.4658)	(33, 38.4039)	(34, 38.5806)	(35, 38.5578)	(36, 38.6142)	(37, 38.5634)	(38, 38.5219)	(39, 38.4868)	(40, 38.4404)	(41, 38.3982)	(42, 38.3277)	(43, 38.2775)	(44, 38.2482)	(45, 38.2073)	(46, 38.1253)	(47, 38.06)	(48, 38.0725)	(49, 38.0285)	(50, 37.9901)	(51, 37.9545)	(52, 37.8972)	(53, 37.7971)	(54, 37.7152)	(55, 37.6958)	(56, 37.6732)	(57, 37.5953)	(58, 37.495)	(59, 37.4811)	(60, 37.408)	(61, 37.2698)	(62, 37.1607)	(63, 37.0784)	(64, 37.0221)	(65, 36.9308)	(66, 36.7855)	(67, 36.6332)	(68, 36.5402)	(69, 36.4905)	(70, 36.3629)	(71, 36.2721)	(72, 36.1893)	(73, 36.0501)	(74, 35.913)	(75, 35.7867)	(76, 35.6549)	(77, 35.4763)	(78, 35.3836)	(79, 35.2936)	(80, 35.1953)	(81, 34.8785)	(82, 34.7297)	(83, 34.6683)	(84, 34.4287)	(85, 34.3101)	(86, 34.0403)	(87, 33.8663)	(88, 33.7734)	(89, 33.6329)	(90, 33.4529)	(91, 33.129)	(92, 32.9485)	(93, 32.75)	(94, 32.5524)	(95, 32.3135)	(96, 31.8489)	(97, 31.8605)	(98, 31.6179)	(99, 31.5899)	(100, 31.4892)	
SRR077476	(1, 38.9114)	(2, 38.9794)	(3, 38.9638)	(4, 38.9526)	(5, 38.9473)	(6, 39.0378)	(7, 39.0107)	(8, 38.9937)	(9, 38.9847)	(10, 38.9729)	(11, 39.0673)	(12, 39.0406)	(13, 39.0229)	(14, 39.0072)	(15, 38.9904)	(16, 38.9856)	(17, 38.9527)	(18, 38.9269)	(19, 38.9071)	(20, 38.8822)	(21, 38.8544)	(22, 38.8121)	(23, 38.7761)	(24, 38.7412)	(25, 38.7077)	(26, 38.6207)	(27, 38.5642)	(28, 38.5046)	(29, 38.4655)	(30, 38.4166)	(31, 38.3048)	(32, 38.2327)	(33, 38.1289)	(34, 38.3253)	(35, 38.297)	(36, 38.3429)	(37, 38.2887)	(38, 38.2468)	(39, 38.2103)	(40, 38.1664)	(41, 38.1381)	(42, 38.0778)	(43, 38.0938)	(44, 38.0539)	(45, 38.0051)	(46, 38.0222)	(47, 37.9715)	(48, 37.909)	(49, 37.8549)	(50, 37.7976)	(51, 37.735)	(52, 37.6511)	(53, 37.5739)	(54, 37.5228)	(55, 37.4661)	(56, 37.3786)	(57, 37.295)	(58, 37.2159)	(59, 37.1409)	(60, 37.0525)	(61, 36.9567)	(62, 36.8605)	(63, 36.7574)	(64, 36.6595)	(65, 36.583)	(66, 36.4472)	(67, 36.3077)	(68, 36.2195)	(69, 36.1071)	(70, 35.9907)	(71, 35.8387)	(72, 35.6921)	(73, 35.5915)	(74, 35.4495)	(75, 35.317)	(76, 35.1339)	(77, 34.9548)	(78, 34.8174)	(79, 34.6615)	(80, 34.5128)	(81, 34.2818)	(82, 34.1249)	(83, 33.9663)	(84, 33.7833)	(85, 33.6212)	(86, 33.3564)	(87, 33.1914)	(88, 32.9991)	(89, 32.8489)	(90, 32.6351)	(91, 32.3238)	(92, 32.1283)	(93, 31.9445)	(94, 31.7419)	(95, 31.4823)	(96, 31.1108)	(97, 30.9031)	(98, 30.6865)	(99, 30.493)	(100, 30.3519)	
SRR100000	(1, 32.8402)	(2, 32.5136)	(3, 32.4296)	(4, 32.2528)	(5, 32.2174)	(6, 32.0904)	(7, 31.9455)	(8, 31.7903)	(9, 31.6322)	(10, 31.4934)	(11, 31.3178)	(12, 31.1217)	(13, 30.9738)	(14, 30.7926)	(15, 30.6184)	(16, 30.342)	(17, 30.1141)	(18, 29.9237)	(19, 29.7366)	(20, 29.6071)	(21, 29.3869)	(22, 29.1515)	(23, 28.9264)	(24, 28.6737)	(25, 28.4561)	(26, 28.2817)	(27, 28.0105)	(28, 27.7473)	(29, 27.5154)	(30, 27.2859)	(31, 26.9588)	(32, 26.5957)	(33, 26.3203)	(34, 26.0262)	(35, 25.733)	(36, 25.311)	(37, 24.9794)	(38, 24.6885)	(39, 24.3416)	(40, 24.0626)	(41, 23.5117)	(42, 23.1312)	(43, 22.7879)	(44, 22.4478)	(45, 22.0207)	(46, 21.5335)	(47, 21.0976)	(48, 20.656)	(49, 20.3101)	(50, 19.9002)	(51, 19.3403)	(52, 18.902)	(53, 18.5359)	(54, 18.11)	(55, 17.659)	(56, 17.0655)	(57, 16.6229)	(58, 16.1853)	(59, 15.7842)	(60, 15.3092)	(61, 14.6915)	(62, 14.263)	(63, 13.8395)	(64, 13.4058)	(65, 12.9639)	(66, 12.3688)	(67, 11.9868)	(68, 11.5692)	(69, 11.173)	(70, 10.6505)	(71, 9.83956)	(72, 9.55049)	(73, 9.40425)	(74, 9.14167)	(75, 8.96268)	(76, 9.07384)																									
SRR100031	(1, 34.0298)	(2, 33.742)	(3, 33.6987)	(4, 33.6323)	(5, 33.6189)	(6, 33.5215)	(7, 33.4449)	(8, 33.3482)	(9, 33.2529)	(10, 33.1907)	(11, 33.0658)	(12, 32.9553)	(13, 32.8663)	(14, 32.7636)	(15, 32.675)	(16, 32.4924)	(17, 32.3685)	(18, 32.3416)	(19, 32.2702)	(20, 32.1903)	(21, 32.2275)	(22, 32.0776)	(23, 31.9548)	(24, 31.8449)	(25, 31.7409)	(26, 31.5471)	(27, 31.3705)	(28, 31.2487)	(29, 31.0937)	(30, 30.9762)	(31, 30.7983)	(32, 30.6398)	(33, 30.5075)	(34, 30.3621)	(35, 30.1935)	(36, 29.9514)	(37, 29.7369)	(38, 29.5605)	(39, 29.3727)	(40, 29.1173)	(41, 28.8468)	(42, 28.5966)	(43, 28.3993)	(44, 28.1755)	(45, 27.9354)	(46, 27.5524)	(47, 27.2847)	(48, 27.0497)	(49, 26.7293)	(50, 26.3968)	(51, 25.97)	(52, 25.6856)	(53, 25.4141)	(54, 25.1027)	(55, 24.7991)	(56, 24.2992)	(57, 23.98)	(58, 23.6763)	(59, 23.4124)	(60, 23.022)	(61, 22.4199)	(62, 22.0738)	(63, 21.6611)	(64, 21.3308)	(65, 20.9026)	(66, 20.3016)	(67, 20.1039)	(68, 19.7094)	(69, 19.2491)	(70, 18.7021)	(71, 17.5557)	(72, 17.2318)	(73, 16.8614)	(74, 16.4976)	(75, 16.2419)	(76, 15.8712)																									
SRR231651	(1, 38.0923)	(2, 38.0373)	(3, 38.0092)	(4, 37.9883)	(5, 37.9645)	(6, 38.0057)	(7, 37.9706)	(8, 37.9444)	(9, 37.9219)	(10, 37.9108)	(11, 37.9251)	(12, 37.8734)	(13, 37.8479)	(14, 37.8215)	(15, 37.7918)	(16, 37.7344)	(17, 37.6778)	(18, 37.6068)	(19, 37.5912)	(20, 37.5336)	(21, 37.6345)	(22, 37.5759)	(23, 37.5354)	(24, 37.4888)	(25, 37.4455)	(26, 37.3627)	(27, 37.2893)	(28, 37.2322)	(29, 37.155)	(30, 37.0735)	(31, 36.9387)	(32, 36.8189)	(33, 36.7318)	(34, 36.6718)	(35, 36.5266)	(36, 36.5455)	(37, 36.4278)	(38, 36.2782)	(39, 36.2045)	(40, 36.2686)	(41, 35.9956)	(42, 35.8739)	(43, 35.8203)	(44, 35.6703)	(45, 35.5468)	(46, 35.5193)	(47, 35.3549)	(48, 35.2826)	(49, 35.2256)	(50, 35.0858)	(51, 34.9908)	(52, 34.8139)	(53, 34.6507)	(54, 34.5225)	(55, 34.3949)	(56, 34.1695)	(57, 33.9777)	(58, 33.7424)	(59, 33.5446)	(60, 33.3103)	(61, 33.0076)	(62, 32.6938)	(63, 32.4538)	(64, 32.153)	(65, 31.9823)	(66, 31.5789)	(67, 31.5215)	(68, 31.1538)	(69, 30.8755)	(70, 30.6375)	(71, 30.1378)	(72, 29.8815)	(73, 29.6019)	(74, 29.3108)	(75, 28.9415)	(76, 30.2605)	(77, 29.9463)	(78, 29.569)	(79, 29.2041)	(80, 29.2242)	(81, 28.9671)	(82, 28.6412)	(83, 28.4478)	(84, 28.1628)	(85, 27.8812)	(86, 27.4961)	(87, 27.1053)	(88, 26.7921)	(89, 26.4326)	(90, 26.0207)	(91, 25.4075)	(92, 24.9136)	(93, 24.7257)	(94, 24.2417)	(95, 23.8729)	(96, 23.0749)	(97, 22.6489)	(98, 22.2644)	(99, 21.7591)	(100, 20.9493)	
SRR393023	(1, 29.8214)	(2, 29.8214)	(3, 29.8214)	(4, 29.8214)	(5, 29.8214)	(6, 29.8214)	(7, 29.8214)	(8, 29.8214)	(9, 29.8214)	(10, 29.8214)	(11, 29.8214)	(12, 29.8214)	(13, 29.8214)	(14, 29.8214)	(15, 29.8214)	(16, 29.8214)	(17, 29.8214)	(18, 29.8214)	(19, 29.8214)	(20, 29.8214)	(21, 29.8214)	(22, 29.8214)	(23, 29.8214)	(24, 29.8214)	(25, 29.8214)	(26, 29.8214)	(27, 29.8214)	(28, 29.8214)	(29, 29.8214)	(30, 29.8214)	(31, 29.8214)	(32, 29.8214)	(33, 29.8214)	(34, 29.8214)	(35, 29.8214)	(36, 29.8214)	(37, 29.8214)	(38, 29.8214)	(39, 29.8214)	(40, 29.8214)	(41, 29.8214)	(42, 29.8214)	(43, 29.8214)	(44, 29.8214)	(45, 29.8214)	(46, 29.8214)	(47, 29.8214)	(48, 29.8214)	(49, 29.8214)	(50, 29.8214)	(51, 29.8214)	(52, 29.8214)	(53, 29.8214)	(54, 29.8214)	(55, 29.8214)	(56, 29.8214)	(57, 29.8214)	(58, 29.8214)	(59, 29.8214)	(60, 29.8214)	(61, 29.8214)	(62, 29.8214)	(63, 29.8214)	(64, 29.8214)	(65, 29.8214)	(66, 29.8214)	(67, 29.8214)	(68, 29.8214)	(69, 29.8214)	(70, 29.8214)	(71, 29.8214)	(72, 29.8214)	(73, 29.8214)	(74, 29.8214)	(75, 29.8214)	(76, 29.8214)																									
SRR591803	(1, 27.5455)	(2, 27.5455)	(3, 27.5455)	(4, 27.5455)	(5, 27.5455)	(6, 27.5455)	(7, 27.5455)	(8, 27.5455)	(9, 27.5455)	(10, 27.5455)	(11, 27.5455)	(12, 27.5455)	(13, 27.5455)	(14, 27.5455)	(15, 27.5455)	(16, 27.5455)	(17, 27.5455)	(18, 27.5455)	(19, 27.5455)	(20, 27.5455)	(21, 27.5455)	(22, 27.5455)	(23, 27.5455)	(24, 27.5455)	(25, 27.5455)	(26, 27.5455)	(27, 27.5455)	(28, 27.5455)	(29, 27.5455)	(30, 27.5455)	(31, 27.5455)	(32, 27.5455)	(33, 27.5455)	(34, 27.5455)	(35, 27.5455)	(36, 27.5455)	(37, 27.5455)	(38, 27.5455)	(39, 27.5455)	(40, 27.5455)	(41, 27.5455)	(42, 27.5455)	(43, 27.5455)	(44, 27.5455)	(45, 27.5455)	(46, 27.5455)	(47, 27.5455)	(48, 27.5455)	(49, 27.5455)	(50, 27.5455)	(51, 27.5455)	(52, 27.5455)	(53, 27.5455)	(54, 27.5455)	(55, 27.5455)	(56, 27.5455)	(57, 27.5455)	(58, 27.5455)	(59, 27.5455)	(60, 27.5455)	(61, 27.5455)	(62, 27.5455)	(63, 27.5455)	(64, 27.5455)	(65, 27.5455)	(66, 27.5455)	(67, 27.5455)	(68, 27.5455)	(69, 27.5455)	(70, 27.5455)	(71, 27.5455)	(72, 27.5455)	(73, 27.5455)	(74, 27.5455)	(75, 27.5455)	(76, 27.5455)																									
SRR702079	(1, 32.7299)	(2, 33.011)	(3, 33.0533)	(4, 36.4151)	(5, 36.3398)	(6, 36.3297)	(7, 36.3177)	(8, 36.3112)	(9, 38.1084)	(10, 38.1022)	(11, 38.0831)	(12, 38.0702)	(13, 38.0432)	(14, 39.5901)	(15, 39.5653)	(16, 39.533)	(17, 39.5084)	(18, 39.4733)	(19, 39.4906)	(20, 39.449)	(21, 39.5197)	(22, 39.5127)	(23, 39.4992)	(24, 39.5027)	(25, 39.477)	(26, 39.3995)	(27, 39.3433)	(28, 39.3047)	(29, 39.2734)	(30, 39.2592)	(31, 39.1403)	(32, 38.9123)	(33, 38.9617)	(34, 39.0046)	(35, 38.9432)	(36, 38.9039)	(37, 38.9054)	(38, 38.8461)	(39, 38.8147)	(40, 38.78)	(41, 38.7384)	(42, 38.6783)	(43, 38.6324)	(44, 38.5945)	(45, 38.6468)	(46, 38.6142)	(47, 38.5659)	(48, 38.5126)	(49, 38.4975)	(50, 38.4258)	(51, 38.3685)	(52, 38.3)	(53, 38.2173)	(54, 38.1401)	(55, 38.0512)	(56, 37.9541)	(57, 37.8264)	(58, 37.7448)	(59, 37.6204)	(60, 37.4773)	(61, 37.3576)	(62, 37.2395)	(63, 37.0745)	(64, 36.9375)	(65, 36.7984)	(66, 36.6632)	(67, 36.5175)	(68, 36.3361)	(69, 36.1704)	(70, 35.9815)	(71, 35.8045)	(72, 35.6267)	(73, 35.4436)	(74, 35.2584)	(75, 35.0621)	(76, 33.7822)	(77, 34.2073)	(78, 34.3855)	(79, 34.3599)	(80, 34.2366)	(81, 34.1695)	(82, 34.04)	(83, 33.902)	(84, 33.758)	(85, 33.6051)	(86, 33.4649)	(87, 33.3232)	(88, 33.1988)	(89, 33.0698)	(90, 32.957)	(91, 32.8353)	(92, 32.7016)	(93, 32.567)	(94, 32.4175)	(95, 32.2545)	(96, 32.1063)	(97, 31.9526)	(98, 31.7628)	(99, 31.5485)	(100, 31.0538)	(101, 26.8614)
