COV	[180-180]	180	135266
COV	[181-181]	181	133446
COV	[182-182]	182	132028
COV	[183-183]	183	130582
COV	[184-184]	184	129234
COV	[185-185]	185	126862
COV	[186-186]	186	125778
COV	[187-187]	187	125172
COV	[188-188]	188	123815
COV	[189-189]	189	122472
COV	[190-190]	190	120727
COV	[191-191]	191	118777
COV	[192-192]	192	117954
COV	[193-193]	193	116606
COV	[194-194]	194	115037
COV	[195-195]	195	114370
COV	[196-196]	196	113150
COV	[197-197]	197	111631
COV	[198-198]	198	110562
COV	[199-199]	199	109309
COV	[200-200]	200	107717
COV	[201-201]	201	107542
COV	[202-202]	202	106369
COV	[203-203]	203	104296
COV	[204-204]	204	103298
COV	[205-205]	205	102275
COV	[206-206]	206	100973
COV	[207-207]	207	100227
COV	[208-208]	208	98511
COV	[209-209]	209	96883
COV	[210-210]	210	96209
COV	[211-211]	211	93912
COV	[212-212]	212	92588
COV	[213-213]	213	91818
COV	[214-214]	214	91335
COV	[215-215]	215	90044
COV	[216-216]	216	88946
COV	[217-217]	217	88168
COV	[218-218]	218	86322
COV	[219-219]	219	85508
COV	[220-220]	220	84915
COV	[221-221]	221	83900
COV	[222-222]	222	83225
COV	[223-223]	223	82650
COV	[224-224]	224	81214
COV	[225-225]	225	80267
COV	[226-226]	226	79346
COV	[227-227]	227	78679
COV	[228-228]	228	77760
COV	[229-229]	229	76999
COV	[230-230]	230	76108
COV	[231-231]	231	75181
COV	[232-232]	232	73867
COV	[233-233]	233	73380
COV	[234-234]	234	72285
COV	[235-235]	235	72148
COV	[236-236]	236	70809
COV	[237-237]	237	70501
COV	[238-238]	238	69168
COV	[239-239]	239	68506
COV	[240-240]	240	67567
COV	[241-241]	241	66577
COV	[242-242]	242	65894
COV	[243-243]	243	65239
COV	[244-244]	244	64464
COV	[245-245]	245	63458
COV	[246-246]	246	62737
COV	[247-247]	247	61839
COV	[248-248]	248	61152
COV	[249-249]	249	60624
COV	[250-250]	250	59644
COV	[251-251]	251	59021
COV	[252-252]	252	58134
COV	[253-253]	253	57844
COV	[254-254]	254	57183
COV	[255-255]	255	56663
COV	[256-256]	256	55751
COV	[257-257]	257	55034
COV	[258-258]	258	53980
COV	[259-259]	259	53317
COV	[260-260]	260	53013
COV	[261-261]	261	52126
COV	[262-262]	262	51301
COV	[263-263]	263	50608
COV	[264-264]	264	50364
COV	[265-265]	265	49447
COV	[266-266]	266	48792
COV	[267-267]	267	48470
COV	[268-268]	268	47812
COV	[269-269]	269	47413
COV	[270-270]	270	47017
COV	[271-271]	271	46540
COV	[272-272]	272	46292
COV	[273-273]	273	45208
COV	[274-274]	274	44695
COV	[275-275]	275	44313
COV	[276-276]	276	43563
COV	[277-277]	277	43617
COV	[278-278]	278	42825
COV	[279-279]	279	41801
COV	[280-280]	280	41689
COV	[281-281]	281	41084
COV	[282-282]	282	40096
COV	[283-283]	283	40268
COV	[284-284]	284	40052
COV	[285-285]	285	39112
COV	[286-286]	286	38751
COV	[287-287]	287	38626
COV	[288-288]	288	38092
COV	[289-289]	289	37326
COV	[290-290]	290	36789
COV	[291-291]	291	36304
COV	[292-292]	292	35990
COV	[293-293]	293	35926
COV	[294-294]	294	35395
COV	[295-295]	295	35026
COV	[296-296]	296	34418
COV	[297-297]	297	34092
COV	[298-298]	298	33532
COV	[299-299]	299	33333
COV	[300-300]	300	33249
COV	[301-301]	301	32289
COV	[302-302]	302	31959
COV	[303-303]	303	31420
COV	[304-304]	304	31168
COV	[305-305]	305	31105
COV	[306-306]	306	30641
COV	[307-307]	307	30334
COV	[308-308]	308	29923
COV	[309-309]	309	29438
COV	[310-310]	310	29192
COV	[311-311]	311	28690
COV	[312-312]	312	28653
COV	[313-313]	313	28087
COV	[314-314]	314	27526
COV	[315-315]	315	27346
COV	[316-316]	316	27025
COV	[317-317]	317	26830
COV	[318-318]	318	26332
COV	[319-319]	319	26231
COV	[320-320]	320	26137
COV	[321-321]	321	25766
COV	[322-322]	322	25625
COV	[323-323]	323	24956
COV	[324-324]	324	24858
COV	[325-325]	325	24523
COV	[326-326]	326	24352
COV	[327-327]	327	23882
COV	[328-328]	328	23618
COV	[329-329]	329	23147
COV	[330-330]	330	23237
COV	[331-331]	331	22791
COV	[332-332]	332	22413
COV	[333-333]	333	22489
COV	[334-334]	334	21953
COV	[335-335]	335	22003
COV	[336-336]	336	21683
COV	[337-337]	337	21313
COV	[338-338]	338	21414
COV	[339-339]	339	20636
COV	[340-340]	340	20829
COV	[341-341]	341	20313
COV	[342-342]	342	20015
COV	[343-343]	343	19998
COV	[344-344]	344	19767
COV	[345-345]	345	19555
COV	[346-346]	346	19065
COV	[347-347]	347	18943
COV	[348-348]	348	18903
COV	[349-349]	349	18640
COV	[350-350]	350	18414
COV	[351-351]	351	18206
COV	[352-352]	352	17754
COV	[353-353]	353	17550
COV	[354-354]	354	17663
COV	[355-355]	355	17292
COV	[356-356]	356	17187
COV	[357-357]	357	17047
COV	[358-358]	358	16606
COV	[359-359]	359	16517
COV	[360-360]	360	16558
COV	[361-361]	361	16025
COV	[362-362]	362	15946
COV	[363-363]	363	15800
COV	[364-364]	364	15606
COV	[365-365]	365	15525
COV	[366-366]	366	15209
COV	[367-367]	367	15131
COV	[368-368]	368	14877
COV	[369-369]	369	14503
COV	[370-370]	370	14778
COV	[371-371]	371	14405
COV	[372-372]	372	14312
COV	[373-373]	373	14088
COV	[374-374]	374	14034
COV	[375-375]	375	13843
COV	[376-376]	376	13724
COV	[377-377]	377	13608
COV	[378-378]	378	13541
COV	[379-379]	379	13262
COV	[380-380]	380	13262
COV	[381-381]	381	13021
COV	[382-382]	382	12887
COV	[383-383]	383	12732
COV	[384-384]	384	12775
COV	[385-385]	385	12510
COV	[386-386]	386	12131
COV	[387-387]	387	12273
COV	[388-388]	388	12059
COV	[389-389]	389	11919
COV	[390-390]	390	11570
COV	[391-391]	391	11510
COV	[392-392]	392	11498
COV	[393-393]	393	11378
COV	[394-394]	394	11197
COV	[395-395]	395	11174
COV	[396-396]	396	11032
COV	[397-397]	397	11005
COV	[398-398]	398	10753
COV	[399-399]	399	10685
COV	[400-400]	400	10474
COV	[401-401]	401	10388
COV	[402-402]	402	10276
COV	[403-403]	403	10319
COV	[404-404]	404	10102
COV	[405-405]	405	9785
COV	[406-406]	406	9891
COV	[407-407]	407	9739
COV	[408-408]	408	9494
COV	[409-409]	409	9272
COV	[410-410]	410	9141
COV	[411-411]	411	9399
COV	[412-412]	412	9074
COV	[413-413]	413	9055
COV	[414-414]	414	8962
COV	[415-415]	415	8767
COV	[416-416]	416	8711
COV	[417-417]	417	8593
COV	[418-418]	418	8719
COV	[419-419]	419	8447
COV	[420-420]	420	8441
COV	[421-421]	421	8341
COV	[422-422]	422	8237
COV	[423-423]	423	8127
COV	[424-424]	424	8090
COV	[425-425]	425	8087
COV	[426-426]	426	7838
COV	[427-427]	427	7915
COV	[428-428]	428	7801
COV	[429-429]	429	7810
COV	[430-430]	430	7605
COV	[431-431]	431	7578
COV	[432-432]	432	7513
COV	[433-433]	433	7145
COV	[434-434]	434	7371
COV	[435-435]	435	7188
COV	[436-436]	436	7124
COV	[437-437]	437	6995
COV	[438-438]	438	7033
COV	[439-439]	439	6892
COV	[440-440]	440	6764
COV	[441-441]	441	7004
COV	[442-442]	442	6724
COV	[443-443]	443	6718
COV	[444-444]	444	6744
COV	[445-445]	445	6677
COV	[446-446]	446	6465
COV	[447-447]	447	6382
COV	[448-448]	448	6417
COV	[449-449]	449	6358
COV	[450-450]	450	6209
COV	[451-451]	451	5994
COV	[452-452]	452	6029
COV	[453-453]	453	6066
COV	[454-454]	454	5924
COV	[455-455]	455	5784
COV	[456-456]	456	5825
COV	[457-457]	457	5649
COV	[458-458]	458	5603
COV	[459-459]	459	5593
COV	[460-460]	460	5507
COV	[461-461]	461	5484
COV	[462-462]	462	5497
COV	[463-463]	463	5524
COV	[464-464]	464	5390
COV	[465-465]	465	5452
COV	[466-466]	466	5222
COV	[467-467]	467	5215
COV	[468-468]	468	5239
COV	[469-469]	469	5118
COV	[470-470]	470	5061
COV	[471-471]	471	5080
COV	[472-472]	472	4991
COV	[473-473]	473	4872
COV	[474-474]	474	4848
COV	[475-475]	475	4796
COV	[476-476]	476	4851
COV	[477-477]	477	4726
COV	[478-478]	478	4712
COV	[479-479]	479	4796
COV	[480-480]	480	4697
COV	[481-481]	481	4535
COV	[482-482]	482	4604
COV	[483-483]	483	4409
COV	[484-484]	484	4474
COV	[485-485]	485	4374
COV	[486-486]	486	4371
COV	[487-487]	487	4211
COV	[488-488]	488	4343
COV	[489-489]	489	4186
COV	[490-490]	490	4263
COV	[491-491]	491	4126
COV	[492-492]	492	4068
COV	[493-493]	493	4063
COV	[494-494]	494	4004
COV	[495-495]	495	3959
COV	[496-496]	496	3998
COV	[497-497]	497	3971
COV	[498-498]	498	3995
COV	[499-499]	499	3991
COV	[500-500]	500	3791
COV	[501-501]	501	3759
COV	[502-502]	502	3892
COV	[503-503]	503	3741
COV	[504-504]	504	3583
COV	[505-505]	505	3652
COV	[506-506]	506	3646
COV	[507-507]	507	3591
COV	[508-508]	508	3472
COV	[509-509]	509	3628
COV	[510-510]	510	3439
COV	[511-511]	511	3436
COV	[512-512]	512	3419
COV	[513-513]	513	3300
COV	[514-514]	514	3369
COV	[515-515]	515	3301
COV	[516-516]	516	3301
COV	[517-517]	517	3357
COV	[518-518]	518	3183
COV	[519-519]	519	3250
COV	[520-520]	520	3255
COV	[521-521]	521	3282
COV	[522-522]	522	3105
COV	[523-523]	523	3002
COV	[524-524]	524	3076
COV	[525-525]	525	3088
COV	[526-526]	526	2917
COV	[527-527]	527	2955
COV	[528-528]	528	3036
COV	[529-529]	529	2905
COV	[530-530]	530	3023
COV	[531-531]	531	2895
COV	[532-532]	532	2947
COV	[533-533]	533	2852
COV	[534-534]	534	2838
COV	[535-535]	535	2876
COV	[536-536]	536	2781
COV	[537-537]	537	2699
COV	[538-538]	538	2777
COV	[539-539]	539	2639
COV	[540-540]	540	2669
COV	[541-541]	541	2574
COV	[542-542]	542	2514
COV	[543-543]	543	2541
COV	[544-544]	544	2545
COV	[545-545]	545	2449
COV	[546-546]	546	2462
COV	[547-547]	547	2448
COV	[548-548]	548	2446
COV	[549-549]	549	2446
COV	[550-550]	550	2394
COV	[551-551]	551	2386
COV	[552-552]	552	2434
COV	[553-553]	553	2378
COV	[554-554]	554	2386
COV	[555-555]	555	2259
COV	[556-556]	556	2297
COV	[557-557]	557	2242
COV	[558-558]	558	2200
COV	[559-559]	559	2217
COV	[560-560]	560	2125
COV	[561-561]	561	2263
COV	[562-562]	562	2183
COV	[563-563]	563	2148
COV	[564-564]	564	2121
COV	[565-565]	565	2040
COV	[566-566]	566	2078
COV	[567-567]	567	2048
COV	[568-568]	568	2117
COV	[569-569]	569	2021
COV	[570-570]	570	2109
COV	[571-571]	571	1953
COV	[572-572]	572	2103
COV	[573-573]	573	2051
COV	[574-574]	574	1949
COV	[575-575]	575	1973
COV	[576-576]	576	1961
COV	[577-577]	577	1923
COV	[578-578]	578	1941
COV	[579-579]	579	1871
COV	[580-580]	580	1898
COV	[581-581]	581	1786
COV	[582-582]	582	1821
COV	[583-583]	583	1856
COV	[584-584]	584	1832
COV	[585-585]	585	1797
COV	[586-586]	586	1725
COV	[587-587]	587	1840
COV	[588-588]	588	1821
COV	[589-589]	589	1758
COV	[590-590]	590	1764
COV	[591-591]	591	1764
COV	[592-592]	592	1738
COV	[593-593]	593	1667
COV	[594-594]	594	1739
COV	[595-595]	595	1665
COV	[596-596]	596	1621
COV	[597-597]	597	1625
COV	[598-598]	598	1617
COV	[599-599]	599	1625
COV	[600-600]	600	1579
COV	[601-601]	601	1566
COV	[602-602]	602	1619
COV	[603-603]	603	1598
COV	[604-604]	604	1577
COV	[605-605]	605	1582
COV	[606-606]	606	1474
COV	[607-607]	607	1456
COV	[608-608]	608	1533
COV	[609-609]	609	1446
COV	[610-610]	610	1475
COV	[611-611]	611	1513
COV	[612-612]	612	1412
COV	[613-613]	613	1427
COV	[614-614]	614	1439
COV	[615-615]	615	1438
COV	[616-616]	616	1407
COV	[617-617]	617	1347
COV	[618-618]	618	1404
COV	[619-619]	619	1320
COV	[620-620]	620	1383
COV	[621-621]	621	1449
COV	[622-622]	622	1349
COV	[623-623]	623	1336
COV	[624-624]	624	1277
COV	[625-625]	625	1300
COV	[626-626]	626	1261
COV	[627-627]	627	1281
COV	[628-628]	628	1319
COV	[629-629]	629	1259
COV	[630-630]	630	1293
COV	[631-631]	631	1293
COV	[632-632]	632	1290
COV	[633-633]	633	1196
COV	[634-634]	634	1207
COV	[635-635]	635	1193
COV	[636-636]	636	1272
COV	[637-637]	637	1185
COV	[638-638]	638	1160
COV	[639-639]	639	1123
COV	[640-640]	640	1144
COV	[641-641]	641	1130
COV	[642-642]	642	1137
COV	[643-643]	643	1159
COV	[644-644]	644	1139
COV	[645-645]	645	1111
COV	[646-646]	646	1073
COV	[647-647]	647	1061
COV	[648-648]	648	1117
COV	[649-649]	649	1013
COV	[650-650]	650	1040
COV	[651-651]	651	1003
COV	[652-652]	652	1042
COV	[653-653]	653	1006
COV	[654-654]	654	994
COV	[655-655]	655	987
COV	[656-656]	656	999
COV	[657-657]	657	990
COV	[658-658]	658	933
COV	[659-659]	659	988
COV	[660-660]	660	988
COV	[661-661]	661	901
COV	[662-662]	662	952
COV	[663-663]	663	911
COV	[664-664]	664	999
COV	[665-665]	665	958
COV	[666-666]	666	939
COV	[667-667]	667	967
COV	[668-668]	668	883
COV	[669-669]	669	944
COV	[670-670]	670	970
COV	[671-671]	671	891
COV	[672-672]	672	880
COV	[673-673]	673	886
COV	[674-674]	674	903
COV	[675-675]	675	883
COV	[676-676]	676	892
COV	[677-677]	677	830
COV	[678-678]	678	861
COV	[679-679]	679	899
COV	[680-680]	680	839
COV	[681-681]	681	844
COV	[682-682]	682	810
COV	[683-683]	683	847
COV	[684-684]	684	855
COV	[685-685]	685	756
COV	[686-686]	686	798
COV	[687-687]	687	863
COV	[688-688]	688	747
COV	[689-689]	689	744
COV	[690-690]	690	751
COV	[691-691]	691	779
COV	[692-692]	692	755
COV	[693-693]	693	726
COV	[694-694]	694	731
COV	[695-695]	695	746
COV	[696-696]	696	735
COV	[697-697]	697	703
COV	[698-698]	698	694
COV	[699-699]	699	703
COV	[700-700]	700	681
COV	[701-701]	701	675
COV	[702-702]	702	669
COV	[703-703]	703	657
COV	[704-704]	704	666
COV	[705-705]	705	626
COV	[706-706]	706	601
COV	[707-707]	707	590
COV	[708-708]	708	644
COV	[709-709]	709	595
COV	[710-710]	710	621
COV	[711-711]	711	598
COV	[712-712]	712	632
COV	[713-713]	713	616
COV	[714-714]	714	606
COV	[715-715]	715	610
COV	[716-716]	716	597
COV	[717-717]	717	583
COV	[718-718]	718	614
COV	[719-719]	719	662
COV	[720-720]	720	625
COV	[721-721]	721	594
COV	[722-722]	722	558
COV	[723-723]	723	578
COV	[724-724]	724	626
COV	[725-725]	725	597
COV	[726-726]	726	584
COV	[727-727]	727	606
COV	[728-728]	728	574
COV	[729-729]	729	591
COV	[730-730]	730	598
COV	[731-731]	731	586
COV	[732-732]	732	531
COV	[733-733]	733	556
COV	[734-734]	734	525
COV	[735-735]	735	522
COV	[736-736]	736	558
COV	[737-737]	737	549
COV	[738-738]	738	536
COV	[739-739]	739	483
COV	[740-740]	740	508
COV	[741-741]	741	543
COV	[742-742]	742	558
COV	[743-743]	743	503
COV	[744-744]	744	519
COV	[745-745]	745	560
COV	[746-746]	746	535
COV	[747-747]	747	516
COV	[748-748]	748	495
COV	[749-749]	749	521
COV	[750-750]	750	514
COV	[751-751]	751	506
COV	[752-752]	752	494
COV	[753-753]	753	486
COV	[754-754]	754	502
COV	[755-755]	755	478
COV	[756-756]	756	476
COV	[757-757]	757	479
COV	[758-758]	758	452
COV	[759-759]	759	491
COV	[760-760]	760	463
COV	[761-761]	761	479
COV	[762-762]	762	450
COV	[763-763]	763	463
COV	[764-764]	764	466
COV	[765-765]	765	444
COV	[766-766]	766	466
COV	[767-767]	767	416
COV	[768-768]	768	472
COV	[769-769]	769	419
COV	[770-770]	770	389
COV	[771-771]	771	412
COV	[772-772]	772	384
COV	[773-773]	773	418
COV	[774-774]	774	381
COV	[775-775]	775	383
COV	[776-776]	776	409
COV	[777-777]	777	397
COV	[778-778]	778	366
COV	[779-779]	779	352
COV	[780-780]	780	380
COV	[781-781]	781	372
COV	[782-782]	782	405
COV	[783-783]	783	361
COV	[784-784]	784	391
COV	[785-785]	785	335
COV	[786-786]	786	382
COV	[787-787]	787	363
COV	[788-788]	788	363
COV	[789-789]	789	345
COV	[790-790]	790	364
COV	[791-791]	791	352
COV	[792-792]	792	322
COV	[793-793]	793	349
COV	[794-794]	794	335
COV	[795-795]	795	314
COV	[796-796]	796	337
COV	[797-797]	797	335
COV	[798-798]	798	299
COV	[799-799]	799	307
COV	[800-800]	800	290
COV	[801-801]	801	295
COV	[802-802]	802	306
COV	[803-803]	803	336
COV	[804-804]	804	304
COV	[805-805]	805	310
COV	[806-806]	806	301
COV	[807-807]	807	298
COV	[808-808]	808	312
COV	[809-809]	809	286
COV	[810-810]	810	310
COV	[811-811]	811	302
COV	[812-812]	812	295
COV	[813-813]	813	257
COV	[814-814]	814	288
COV	[815-815]	815	297
COV	[816-816]	816	278
COV	[817-817]	817	258
COV	[818-818]	818	259
COV	[819-819]	819	263
COV	[820-820]	820	269
COV	[821-821]	821	302
COV	[822-822]	822	295
COV	[823-823]	823	253
COV	[824-824]	824	282
COV	[825-825]	825	254
COV	[826-826]	826	256
COV	[827-827]	827	248
COV	[828-828]	828	247
COV	[829-829]	829	266
COV	[830-830]	830	233
COV	[831-831]	831	249
COV	[832-832]	832	224
COV	[833-833]	833	218
COV	[834-834]	834	234
COV	[835-835]	835	247
COV	[836-836]	836	255
COV	[837-837]	837	244
COV	[838-838]	838	220
COV	[839-839]	839	212
COV	[840-840]	840	229
COV	[841-841]	841	207
COV	[842-842]	842	208
COV	[843-843]	843	242
COV	[844-844]	844	213
COV	[845-845]	845	200
COV	[846-846]	846	224
COV	[847-847]	847	183
COV	[848-848]	848	207
COV	[849-849]	849	209
COV	[850-850]	850	187
COV	[851-851]	851	217
COV	[852-852]	852	186
COV	[853-853]	853	190
COV	[854-854]	854	192
COV	[855-855]	855	185
COV	[856-856]	856	195
COV	[857-857]	857	167
COV	[858-858]	858	174
COV	[859-859]	859	168
COV	[860-860]	860	180
COV	[861-861]	861	182
COV	[862-862]	862	161
COV	[863-863]	863	152
COV	[864-864]	864	197
COV	[865-865]	865	168
COV	[866-866]	866	181
COV	[867-867]	867	169
COV	[868-868]	868	161
COV	[869-869]	869	163
COV	[870-870]	870	172
COV	[871-871]	871	170
COV	[872-872]	872	160
COV	[873-873]	873	182
COV	[874-874]	874	164
COV	[875-875]	875	159
COV	[876-876]	876	182
COV	[877-877]	877	169
COV	[878-878]	878	160
COV	[879-879]	879	197
COV	[880-880]	880	180
COV	[881-881]	881	194
COV	[882-882]	882	174
COV	[883-883]	883	161
COV	[884-884]	884	172
COV	[885-885]	885	156
COV	[886-886]	886	172
COV	[887-887]	887	181
COV	[888-888]	888	158
COV	[889-889]	889	149
COV	[890-890]	890	167
COV	[891-891]	891	176
COV	[892-892]	892	145
COV	[893-893]	893	176
COV	[894-894]	894	154
COV	[895-895]	895	154
COV	[896-896]	896	164
COV	[897-897]	897	151
COV	[898-898]	898	150
COV	[899-899]	899	163
COV	[900-900]	900	121
COV	[901-901]	901	134
COV	[902-902]	902	158
COV	[903-903]	903	141
COV	[904-904]	904	145
COV	[905-905]	905	162
COV	[906-906]	906	137
COV	[907-907]	907	129
COV	[908-908]	908	134
COV	[909-909]	909	140
COV	[910-910]	910	118
COV	[911-911]	911	122
COV	[912-912]	912	133
COV	[913-913]	913	124
COV	[914-914]	914	134
COV	[915-915]	915	114
COV	[916-916]	916	130
COV	[917-917]	917	128
COV	[918-918]	918	136
COV	[919-919]	919	136
COV	[920-920]	920	110
COV	[921-921]	921	129
COV	[922-922]	922	133
COV	[923-923]	923	136
COV	[924-924]	924	119
COV	[925-925]	925	127
COV	[926-926]	926	126
COV	[927-927]	927	115
COV	[928-928]	928	130
COV	[929-929]	929	134
COV	[930-930]	930	138
COV	[931-931]	931	116
COV	[932-932]	932	95
COV	[933-933]	933	120
COV	[934-934]	934	124
COV	[935-935]	935	99
COV	[936-936]	936	101
COV	[937-937]	937	105
COV	[938-938]	938	98
COV	[939-939]	939	104
COV	[940-940]	940	92
COV	[941-941]	941	114
COV	[942-942]	942	99
COV	[943-943]	943	91
COV	[944-944]	944	93
COV	[945-945]	945	100
COV	[946-946]	946	97
COV	[947-947]	947	83
COV	[948-948]	948	79
COV	[949-949]	949	101
COV	[950-950]	950	87
COV	[951-951]	951	83
COV	[952-952]	952	100
COV	[953-953]	953	100
COV	[954-954]	954	78
COV	[955-955]	955	101
COV	[956-956]	956	90
COV	[957-957]	957	98
COV	[958-958]	958	78
COV	[959-959]	959	102
COV	[960-960]	960	91
COV	[961-961]	961	92
COV	[962-962]	962	88
COV	[963-963]	963	82
COV	[964-964]	964	95
COV	[965-965]	965	95
COV	[966-966]	966	84
COV	[967-967]	967	86
COV	[968-968]	968	90
COV	[969-969]	969	96
COV	[970-970]	970	75
COV	[971-971]	971	106
COV	[972-972]	972	101
COV	[973-973]	973	77
COV	[974-974]	974	75
COV	[975-975]	975	95
COV	[976-976]	976	93
COV	[977-977]	977	90
COV	[978-978]	978	85
COV	[979-979]	979	99
COV	[980-980]	980	85
COV	[981-981]	981	95
COV	[982-982]	982	95
COV	[983-983]	983	89
COV	[984-984]	984	92
COV	[985-985]	985	74
COV	[986-986]	986	68
COV	[987-987]	987	85
COV	[988-988]	988	86
COV	[989-989]	989	66
COV	[990-990]	990	84
COV	[991-991]	991	91
COV	[992-992]	992	63
COV	[993-993]	993	80
COV	[994-994]	994	77
COV	[995-995]	995	55
COV	[996-996]	996	77
COV	[997-997]	997	76
COV	[998-998]	998	81
COV	[999-999]	999	83
COV	[1000-1000]	1000	63
COV	[1000<]	1000	20335
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.002	0.000	0.000	0.002	0.004	0.004
GCD	6.9	0.003	0.072	0.072	0.072	0.072	0.072
GCD	11.0	0.003	0.009	0.009	0.009	0.009	0.009
GCD	16.0	0.004	1.053	1.053	1.053	1.053	1.053
GCD	18.0	0.005	0.081	0.081	0.081	0.081	0.081
GCD	22.0	0.009	0.049	0.083	0.645	9.492	24.475
GCD	23.0	0.010	0.009	0.009	0.470	0.931	0.931
GCD	24.0	0.014	0.004	0.156	0.250	1.474	3.279
GCD	26.0	0.016	0.009	0.009	0.270	7.836	7.836
GCD	27.0	0.024	0.049	0.982	2.040	3.809	4.731
GCD	28.0	0.041	0.031	0.314	2.074	4.560	6.068
GCD	29.0	0.093	0.251	2.146	3.572	5.970	7.489
GCD	30.0	0.201	0.153	1.826	3.738	7.053	10.661
GCD	31.0	0.450	0.135	1.295	3.671	8.146	15.137
GCD	32.0	0.931	0.148	0.274	3.698	8.407	14.580
GCD	33.0	1.833	0.135	0.202	2.652	8.967	16.447
GCD	34.0	3.388	0.141	0.193	0.297	6.827	14.760
GCD	35.0	6.013	0.144	0.193	0.270	5.101	14.649
GCD	36.0	9.814	0.144	0.198	0.261	2.742	12.096
GCD	37.0	14.920	0.148	0.202	0.265	0.482	10.233
GCD	38.0	21.347	0.144	0.207	0.274	0.382	8.016
GCD	39.0	28.697	0.144	0.220	0.292	0.391	6.588
GCD	40.0	36.266	0.162	0.238	0.319	0.427	6.761
GCD	41.0	43.681	0.189	0.265	0.351	0.477	6.827
GCD	42.0	50.711	0.211	0.297	0.387	0.535	7.219
GCD	43.0	57.189	0.234	0.328	0.427	0.598	7.307
GCD	44.0	62.970	0.265	0.360	0.468	0.687	8.182
GCD	45.0	68.084	0.288	0.396	0.513	0.801	8.050
GCD	46.0	72.602	0.319	0.436	0.571	1.399	8.699
GCD	47.0	76.347	0.342	0.477	0.616	2.033	10.108
GCD	48.0	79.599	0.387	0.526	0.684	2.542	10.296
GCD	49.0	82.463	0.409	0.571	0.751	3.299	11.959
GCD	50.0	84.902	0.427	0.616	0.828	4.281	13.652
GCD	51.0	87.124	0.468	0.666	0.895	4.548	13.294
GCD	52.0	89.046	0.512	0.724	1.039	5.578	14.641
GCD	53.0	90.789	0.522	0.760	1.125	6.151	14.630
GCD	54.0	92.334	0.558	0.796	1.322	6.633	15.982
GCD	55.0	93.754	0.641	0.868	2.056	8.065	17.588
GCD	56.0	95.044	0.679	0.967	2.744	9.860	19.810
GCD	57.0	96.199	0.751	1.075	3.095	9.604	18.599
GCD	58.0	97.212	0.770	1.189	3.895	10.691	18.358
GCD	59.0	98.082	0.823	1.372	4.138	10.237	17.379
GCD	60.0	98.766	0.903	1.725	4.323	9.750	16.725
GCD	61.0	99.267	0.805	1.658	4.334	10.365	17.676
GCD	62.0	99.580	0.855	1.849	4.635	10.023	16.252
GCD	63.0	99.773	0.845	1.812	4.093	8.206	13.362
GCD	64.0	99.899	0.917	2.150	4.827	8.434	12.695
GCD	65.0	99.962	0.749	2.227	3.990	7.378	12.233
GCD	66.0	99.992	1.164	2.195	3.806	7.274	9.216
GCD	67.0	99.997	0.873	1.592	3.707	7.152	9.199
GCD	68.0	100.000	0.036	0.079	1.588	2.312	2.861
